0018000000qoc4WAAQ,Construction,6,Influencer,6/21/2011,UK
0018000000qjUf3AAE,Manufacturing,238,Influencer,9/2/2002,UK
0018000001Db2hSAAR,Manufacturing,238,Influencer,5/6/2004,UK
0018000000PzxViAAJ,Real Estate and Rental and Leasing,25,Influencer,12/5/2005,UK
0018000001Db75DAAR,Real Estate and Rental and Leasing,25,Influencer,10/25/2004,UK
0018000000qnW9jAAE,Health Care and Social Assistance,19,Influencer,12/25/2008,UK
0018000000ql96bAAA,Public Administration,23,Influencer,11/23/2013,UK
0018000000qo7G6AAI,"Professional, Scientific, and Technical Services",8,Influencer,3/17/2010,UK
0018000000qkTNDAA2,"Professional, Scientific, and Technical Services",0,Influencer,5/23/2002,UK
0018000000sSaDvAAK,"Professional, Scientific, and Technical Services",0,Influencer,10/28/2003,UK
0018000000qoaahAAA,Management of Companies and Enterprises,867,Influencer,5/12/2015,UK
0018000000sRC8UAAW,Management of Companies and Enterprises,867,Influencer,3/23/2011,UK
0018000000r9ktTAAQ,Educational Services,30,Influencer,12/14/2015,UK
0018000000rATfyAAG,Educational Services,30,Influencer,4/16/2013,UK
0018000000qlkgTAAQ,"Professional, Scientific, and Technical Services",28,Influencer,8/21/2011,UK
0018000000qnpnPAAQ,Health Care and Social Assistance,50,Influencer,9/4/2011,GERMANY
0018000000sODVpAAO,Educational Services,59,Influencer,8/22/2003,GERMANY
0018000001Db8LwAAJ,Educational Services,59,Influencer,6/26/2002,UK
0018000000qlAgmAAE,Manufacturing,13,Influencer,11/2/2014,UK
0018000001Db37XAAR,Manufacturing,13,Influencer,2/20/2005,UK
0018000000qodgwAAA,Real Estate and Rental and Leasing,10,Influencer,11/16/2001,UK
0018000000uqzNmAAI,Real Estate and Rental and Leasing,10,Influencer,9/5/2010,GERMANY
0018000001Db8NJAAZ,Real Estate and Rental and Leasing,10,Influencer,7/18/2009,UK
0018000001Db4iAAAR,"Professional, Scientific, and Technical Services",2,Influencer,4/18/2016,UK
0018000001LVm6qAAD,"Professional, Scientific, and Technical Services",2,Influencer,2/13/2013,ITALY
0018000000qnmlEAAQ,"Professional, Scientific, and Technical Services",60,Influencer,3/9/2010,SWEDEN
0018000000uqFTRAA2,"Professional, Scientific, and Technical Services",130,Influencer,4/12/2011,UK
00180000012WfsGAAS,Information,2,Influencer,11/4/2003,NORWAY
0018000000qlvYtAAI,Manufacturing,39,Influencer,7/13/2003,SWEDEN
0018000000qjvSDAAY,"Professional, Scientific, and Technical Services",65,Influencer,10/20/2008,UK
0018000000qkzDoAAI,Retail Trade,15,Influencer,2/8/2004,UK
0018000000sMR7wAAG,Retail Trade,15,Influencer,12/30/2007,SWEDEN
0018000000qjGDoAAM,Construction,250,Influencer,3/19/2012,UK
0018000000qkbNIAAY,Construction,250,Influencer,7/9/2003,NORWAY
0018000000tbY2JAAU,Construction,250,Influencer,9/16/2005,GERMANY
001800000100zhDAAQ,"Professional, Scientific, and Technical Services",533,Influencer,12/5/2010,GERMANY
0018000000qm5vNAAQ,"Professional, Scientific, and Technical Services",12,Influencer,5/14/2016,ITALY
0018000000qjDgOAAU,"Professional, Scientific, and Technical Services",10,Influencer,10/17/2014,UK
0018000000usJpYAAU,"Professional, Scientific, and Technical Services",20,Influencer,3/18/2014,UK
0018000001Db0RfAAJ,"Professional, Scientific, and Technical Services",20,Influencer,11/26/2014,UK
0018000000qkxJXAAY,Wholesale Trade,53,Influencer,6/17/2008,GERMANY
0018000001Db0YTAAZ,Wholesale Trade,53,Influencer,12/5/2004,UK
0018000000qjuDcAAI,"Professional, Scientific, and Technical Services",2,Influencer,4/2/2004,UK
0018000000qkyloAAA,"Professional, Scientific, and Technical Services",20,Influencer,8/14/2004,UK
0018000000vB9xEAAS,"Professional, Scientific, and Technical Services",20,Influencer,11/27/2012,SWEDEN
0018000001Db5zPAAR,"Professional, Scientific, and Technical Services",20,Influencer,6/14/2005,UK
0018000000qocokAAA,Real Estate and Rental and Leasing,142,Influencer,3/19/2007,UK
0018000000qkreSAAQ,Manufacturing,45,Influencer,8/31/2011,SWEDEN
0018000000sLr47AAC,Manufacturing,45,Influencer,8/25/2003,UK
0018000000qjFRJAA2,"Professional, Scientific, and Technical Services",30,Influencer,3/19/2011,UK
0018000000uqzmCAAQ,"Professional, Scientific, and Technical Services",362,Influencer,12/12/2005,UK
0018000000qlaWcAAI,"Professional, Scientific, and Technical Services",13,Budget Holder,9/15/2003,UK
0018000000qn4WAAAY,Real Estate and Rental and Leasing,1,Influencer,8/13/2004,UK
0018000000qoa7uAAA,Real Estate and Rental and Leasing,1,Influencer,1/15/2002,UK
0018000000qk1RmAAI,"Professional, Scientific, and Technical Services",12,Influencer,6/2/2013,UK
0018000000qnbulAAA,Management of Companies and Enterprises,140,Influencer,11/27/2005,UK
0018000000qjTqHAAU,"Professional, Scientific, and Technical Services",12,Influencer,2/12/2015,UK
0018000001Db4uWAAR,"Professional, Scientific, and Technical Services",12,Influencer,10/22/2002,UK
0018000000qlUEFAA2,Wholesale Trade,192,Influencer,5/14/2005,UK
0018000000sMfIIAA0,Wholesale Trade,192,Influencer,6/9/2009,UK
0018000000qjpmuAAA,Manufacturing,135,Influencer,7/29/2011,UK
00180000016Y38oAAC,Manufacturing,135,Influencer,5/28/2003,UK
0018000001Db8qxAAB,Manufacturing,135,Influencer,4/23/2005,UK
0018000000w8l1QAAQ,"Professional, Scientific, and Technical Services",45,Influencer,10/18/2015,UK
0018000000ql1EFAAY,Health Care and Social Assistance,26,Influencer,9/19/2009,UK
0018000000qm6oNAAQ,"Professional, Scientific, and Technical Services",160,Influencer,12/21/2006,UK
0018000000tbfa8AAA,"Professional, Scientific, and Technical Services",160,End User,3/20/2002,UK
0018000000qnWiMAAU,Manufacturing,5,Influencer,7/12/2003,UK
0018000000qoMJBAA2,Retail Trade,100,Budget Holder,7/19/2006,UK
0018000001Db8FFAAZ,Retail Trade,100,Influencer,8/12/2006,UK
0018000000qkPd4AAE,"Professional, Scientific, and Technical Services",17,Influencer,1/13/2002,UK
0018000000qlklgAAA,"Professional, Scientific, and Technical Services",17,Influencer,6/13/2005,UK
0018000000qlgAfAAI,"Professional, Scientific, and Technical Services",160,Influencer,11/27/2012,UK
0018000000qlmFDAAY,"Professional, Scientific, and Technical Services",160,Influencer,3/18/2009,UK
0018000000w7nxXAAQ,Wholesale Trade,0,Influencer,6/2/2016,ITALY
0018000000usVrnAAE,Real Estate and Rental and Leasing,2,Influencer,7/19/2015,UK
0018000000vmBkKAAU,Manufacturing,321,Influencer,11/28/2013,UK
0018000000qntMZAAY,Manufacturing,0,Budget Holder,3/12/2004,UK
0018000000qkVKGAA2,"Professional, Scientific, and Technical Services",24,Influencer,5/15/2004,UK
0018000000qkOofAAE,Transportation and Warehousing,30,Influencer,7/21/2015,UK
0018000000qjbtWAAQ,"Professional, Scientific, and Technical Services",6,Influencer,12/18/2007,UK
0018000000vlLUQAA2,"Professional, Scientific, and Technical Services",6,Influencer,9/17/2008,UK
0018000000qoRvlAAE,Real Estate and Rental and Leasing,30,Budget Holder,8/29/2007,UK
0018000000ql96FAAQ,Manufacturing,13,Influencer,4/10/2002,UK
0018000000qlHAjAAM,Finance and Insurance,178,Influencer,10/26/2002,UK
0018000000qkVRyAAM,Construction,246,Influencer,12/26/2011,UK
0018000001Db9jkAAB,Construction,246,Influencer,8/13/2008,UK
0018000000qlj7RAAQ,"Professional, Scientific, and Technical Services",5,Influencer,2/28/2016,UK
0018000000qmNwbAAE,Real Estate and Rental and Leasing,3,Influencer,5/30/2016,UK
0018000000qkw9IAAQ,Real Estate and Rental and Leasing,46,Influencer,9/17/2002,UK
0018000000qjrUaAAI,Transportation and Warehousing,28,Influencer,9/17/2010,UK
0018000000tbbRvAAI,Transportation and Warehousing,28,Influencer,10/1/2013,UK
0018000000tbZ3SAAU,Transportation and Warehousing,28,Influencer,8/24/2007,UK
0018000000uq6lLAAQ,Transportation and Warehousing,28,Influencer,11/19/2010,UK
0018000000ur0RCAAY,Manufacturing,29,Influencer,6/5/2012,UK
0018000000qoSsqAAE,"Professional, Scientific, and Technical Services",20,Influencer,3/3/2012,UK
0018000000qjqasAAA,Public Administration,0,Influencer,1/25/2003,UK
0018000000qkJo8AAE,Public Administration,0,Influencer,10/5/2007,UK
0018000000qlJbVAAU,Public Administration,0,Influencer,1/25/2003,UK
0018000000upkUzAAI,Public Administration,0,Influencer,8/21/2015,UK
0018000000w8EpRAAU,Public Administration,0,Influencer,10/2/2007,UK
0018000000qjlrWAAQ,Utilities,0,Influencer,7/12/2016,UK
0018000000qk1zOAAQ,Utilities,0,Influencer,12/9/2010,UK
0018000000qkuGfAAI,Manufacturing,165,Influencer,8/24/2011,UK
0018000000ql8UtAAI,Manufacturing,235,Influencer,1/8/2014,UK
0018000000qmF0xAAE,Manufacturing,235,Influencer,1/7/2011,UK
0018000000upjZWAAY,Manufacturing,235,Influencer,2/22/2014,UK
0018000000uq4wgAAA,Manufacturing,235,Influencer,3/24/2010,UK
0018000000qjLr0AAE,Retail Trade,318,Influencer,1/30/2013,UK
0018000001Db2CEAAZ,"Professional, Scientific, and Technical Services",5,Influencer,7/1/2012,UK
0018000000qju9gAAA,Real Estate and Rental and Leasing,40,Influencer,11/22/2001,UK
0018000001A8qXBAAZ,Real Estate and Rental and Leasing,40,Influencer,2/10/2003,UK
0018000000qjGB5AAM,Wholesale Trade,20,Influencer,1/10/2015,UK
0018000000qob0bAAA,Finance and Insurance,100,Budget Holder,5/11/2010,UK
0018000000sMoQYAA0,Finance and Insurance,100,Influencer,5/14/2002,UK
0018000000upuOpAAI,Finance and Insurance,100,Influencer,8/17/2012,UK
0018000001Db6pEAAR,Finance and Insurance,100,Influencer,12/8/2014,UK
0018000000qodg6AAA,Finance and Insurance,50,Influencer,3/20/2009,UK
0018000000qkytfAAA,"Professional, Scientific, and Technical Services",30,Influencer,8/14/2002,UK
0018000000sLPFxAAO,"Professional, Scientific, and Technical Services",30,Influencer,7/7/2011,UK
0018000000qlC5IAAU,Real Estate and Rental and Leasing,14,Influencer,6/26/2010,UK
0018000000ql0QfAAI,Wholesale Trade,30,Influencer,2/3/2008,UK
0018000001Db5rUAAR,Wholesale Trade,30,Influencer,1/8/2016,UK
0018000000qmPheAAE,Manufacturing,10,Influencer,8/13/2016,UK
0018000000sLYh4AAG,Manufacturing,10,Influencer,5/27/2010,UK
0018000000w8EZ7AAM,Information,5,Influencer,9/5/2002,UK
0018000000x5heIAAQ,"Professional, Scientific, and Technical Services",26,End User,9/18/2009,UK
0018000000qoYeKAAU,Wholesale Trade,46,Influencer,2/11/2009,UK
0018000000qlvSCAAY,Wholesale Trade,154,Influencer,2/16/2003,UK
0018000000w7zmJAAQ,Wholesale Trade,154,Influencer,3/31/2016,UK
0018000000zcozEAAQ,Retail Trade,24982,Influencer,4/6/2006,UK
0018000000qm6eKAAQ,Public Administration,328,Influencer,5/15/2013,UK
0018000000uqmLDAAY,Manufacturing,114,Influencer,6/4/2005,UK
0018000001BssgvAAB,Manufacturing,114,Influencer,8/18/2004,UK
0018000000qlI2DAAU,"Professional, Scientific, and Technical Services",60,Influencer,8/24/2002,UK
0018000000yAYPmAAO,"Professional, Scientific, and Technical Services",84,Influencer,7/10/2003,UK
0018000001Db178AAB,"Professional, Scientific, and Technical Services",84,Influencer,1/23/2014,UK
0018000000qoVTMAA2,Transportation and Warehousing,20,Influencer,11/11/2012,UK
0018000001Db6JZAAZ,Transportation and Warehousing,20,Influencer,3/6/2002,UK
0018000000qldkWAAQ,Manufacturing,60,Influencer,2/10/2016,UK
0018000000uqMUrAAM,Manufacturing,60,Budget Holder,8/30/2006,UK
0018000000qjWMLAA2,Public Administration,15,Influencer,10/16/2010,UK
0018000000qjoDOAAY,Construction,30,Influencer,7/2/2006,UK
0018000000qjVB1AAM,Retail Trade,30,Influencer,12/5/2003,UK
0018000000ur0XjAAI,Retail Trade,30,Influencer,9/9/2010,UK
0018000000qlhWfAAI,Manufacturing,249,Influencer,4/20/2014,UK
0018000000qnI9JAAU,Manufacturing,249,Influencer,8/23/2007,UK
0018000000qjtp6AAA,Manufacturing,26,Influencer,10/28/2011,UK
0018000000sPL5BAAW,Retail Trade,222,Economic Buyer,9/4/2005,UK
0018000000uqMASAA2,Manufacturing,18,Influencer,5/31/2004,UK
0018000000qoct1AAA,Health Care and Social Assistance,12,Influencer,7/11/2015,UK
0018000000sRE7aAAG,"Professional, Scientific, and Technical Services",326,Influencer,1/4/2012,UK
00180000016ZgopAAC,"Professional, Scientific, and Technical Services",326,Influencer,3/21/2015,UK
0018000000qmRqzAAE,Information,1335,Influencer,3/28/2004,UK
0018000000r8kUdAAI,Information,1335,Influencer,12/13/2013,UK
0018000000w81SiAAI,Information,1335,Influencer,6/20/2006,UK
0018000000qmD4MAAU,"Professional, Scientific, and Technical Services",539,Influencer,2/28/2003,UK
0018000000tbf9JAAQ,"Professional, Scientific, and Technical Services",539,Influencer,9/9/2006,UK
0018000000qoPpmAAE,"Arts, Entertainment, and Recreation",200,Influencer,8/1/2016,UK
0018000000qlLKOAA2,Manufacturing,20,Influencer,9/11/2008,UK
0018000000qoGfyAAE,Transportation and Warehousing,70,Influencer,9/12/2006,UK
0018000000tbhirAAA,Transportation and Warehousing,70,Influencer,1/24/2015,UK
0018000000qjIrRAAU,Finance and Insurance,10,Influencer,5/17/2015,UK
0018000000qjbZzAAI,Manufacturing,61,Influencer,11/29/2004,UK
0018000000qjTqXAAU,Manufacturing,61,Influencer,3/2/2011,UK
0018000000qmZbSAAU,Manufacturing,61,Influencer,12/22/2009,UK
0018000000wh3s6AAA,"Professional, Scientific, and Technical Services",45,Influencer,9/4/2006,UK
0018000000wipGEAAY,"Professional, Scientific, and Technical Services",45,Influencer,11/27/2011,UK
0018000000qlVp7AAE,Wholesale Trade,63,Influencer,4/29/2007,UK
0018000001BqtHRAAZ,Wholesale Trade,63,Influencer,11/3/2011,UK
0018000000qkebwAAA,Construction,852,End User,4/10/2016,UK
0018000000qmZSNAA2,Construction,852,Influencer,5/11/2007,UK
0018000000qoLnJAAU,Construction,852,Influencer,12/6/2009,UK
0018000000tbamHAAQ,Construction,852,Influencer,1/28/2013,UK
0018000000qkb9JAAQ,"Professional, Scientific, and Technical Services",40,Influencer,9/9/2014,UK
0018000000qoU21AAE,Educational Services,162,Influencer,1/18/2002,UK
0018000000qnrf1AAA,Wholesale Trade,50,Influencer,12/28/2008,UK
0018000000sFAQHAA4,Wholesale Trade,50,Influencer,2/22/2007,UK
0018000000qmj0vAAA,Transportation and Warehousing,6,Influencer,9/23/2011,UK
0018000000qlbMGAAY,Wholesale Trade,29,Influencer,10/25/2007,UK
0018000000rioQRAAY,Finance and Insurance,15,Influencer,1/12/2005,UK
0018000000qmGTOAA2,Manufacturing,178,Influencer,8/30/2008,UK
0018000000qmRsbAAE,Manufacturing,70,Influencer,5/7/2014,UK
0018000000qkVwFAAU,Real Estate and Rental and Leasing,7,Influencer,12/7/2006,UK
0018000000uqzUcAAI,Real Estate and Rental and Leasing,7,Influencer,10/17/2015,UK
0018000000qk90yAAA,"Professional, Scientific, and Technical Services",12,Influencer,10/11/2015,UK
0018000000qnDj1AAE,"Professional, Scientific, and Technical Services",12,Influencer,4/10/2016,UK
0018000000qmvxdAAA,Retail Trade,500,Influencer,12/29/2011,UK
0018000000sMoywAAC,Retail Trade,500,Influencer,6/17/2006,UK
0018000000vxBG6AAM,"Professional, Scientific, and Technical Services",23,Influencer,7/24/2007,UK
0018000000qjnNHAAY,"Professional, Scientific, and Technical Services",27,Influencer,6/24/2008,UK
0018000000ql1l2AAA,"Professional, Scientific, and Technical Services",27,Influencer,8/25/2003,UK
00180000010K6l2AAC,Retail Trade,578,Budget Holder,7/7/2005,UK
0018000000tbfYZAAY,Retail Trade,22,Influencer,8/12/2016,UK
0018000000uqMSDAA2,Public Administration,15,Influencer,7/7/2008,UK
0018000000zzlyIAAQ,Educational Services,4,Influencer,4/29/2011,UK
0018000000qjSP6AAM,Information,0,Influencer,6/7/2003,UK
0018000000sEW4XAAW,Information,0,Influencer,3/20/2013,UK
0018000000qm5w3AAA,"Professional, Scientific, and Technical Services",15,Influencer,7/28/2014,UK
0018000000sCLzOAAW,"Professional, Scientific, and Technical Services",15,Influencer,8/13/2015,UK
0018000000tbbClAAI,Retail Trade,284,Influencer,4/23/2012,UK
0018000000qkkLgAAI,Real Estate and Rental and Leasing,0,Influencer,6/27/2003,UK
0018000000sEp3tAAC,Real Estate and Rental and Leasing,0,Influencer,3/9/2009,UK
0018000000qkFnPAAU,"Professional, Scientific, and Technical Services",0,End User,4/6/2002,UK
0018000001Db3Z6AAJ,"Professional, Scientific, and Technical Services",0,Influencer,8/22/2014,UK
0018000000ql7fqAAA,Transportation and Warehousing,0,Influencer,2/18/2008,UK
0018000000qlJ3zAAE,Transportation and Warehousing,0,Influencer,2/20/2003,UK
0018000000qoab0AAA,Transportation and Warehousing,0,Influencer,7/15/2003,UK
0018000000qoRKRAA2,Manufacturing,84,Influencer,5/16/2009,UK
0018000000qnZC2AAM,Real Estate and Rental and Leasing,2,Influencer,4/21/2002,UK
0018000000uqzVVAAY,Real Estate and Rental and Leasing,2,Influencer,12/3/2007,UK
0018000000qn2SpAAI,Manufacturing,40,Influencer,2/19/2011,UK
0018000000qkWgSAAU,Wholesale Trade,700,Influencer,4/30/2015,UK
0018000000qn8J5AAI,Wholesale Trade,700,Influencer,5/9/2013,UK
0018000000sFTnlAAG,Wholesale Trade,700,Influencer,3/13/2015,UK
0018000000uqMUcAAM,Wholesale Trade,700,Influencer,11/16/2010,UK
00180000010Kwh3AAC,Wholesale Trade,700,Influencer,4/10/2006,UK
0018000000qoWdPAAU,"Professional, Scientific, and Technical Services",0,Budget Holder,8/19/2009,UK
0018000000sEuccAAC,"Professional, Scientific, and Technical Services",45,Influencer,8/11/2009,UK
0018000000tbbyGAAQ,"Professional, Scientific, and Technical Services",45,Influencer,3/19/2007,UK
0018000000qnBAYAA2,Health Care and Social Assistance,15,Budget Holder,8/28/2010,UK
0018000000qm1ymAAA,Real Estate and Rental and Leasing,9627,Influencer,12/2/2004,UK
0018000000UOWx4AAH,Finance and Insurance,69824,Influencer,4/1/2003,UK
0018000000upoBCAAY,Finance and Insurance,69824,Influencer,4/12/2013,UK
0018000000qkejCAAQ,Public Administration,0,Influencer,11/2/2010,UK
0018000000uphRwAAI,Public Administration,0,Influencer,5/4/2014,UK
0018000000upkjMAAQ,Public Administration,0,Influencer,2/24/2013,UK
0018000000qkMeRAAU,Public Administration,0,Influencer,6/2/2012,UK
0018000000qkCW7AAM,Public Administration,0,Influencer,8/12/2002,UK
0018000000sEay0AAC,Public Administration,0,Influencer,5/3/2006,UK
0018000000qjGmjAAE,Public Administration,2,Influencer,9/2/2009,UK
0018000000qjpAJAAY,Real Estate and Rental and Leasing,6,Influencer,2/5/2006,UK
0018000000qmAgJAAU,Manufacturing,90,Influencer,12/8/2007,UK
0018000000qlA9XAAU,Public Administration,0,Influencer,8/30/2012,UK
0018000000ql9jMAAQ,Public Administration,0,Influencer,1/3/2014,UK
0018000000qkkfAAAQ,Public Administration,0,Influencer,1/22/2009,UK
0018000000qjOS4AAM,Wholesale Trade,72,Influencer,5/14/2008,UK
0018000000uFx1CAAS,Real Estate and Rental and Leasing,0,Influencer,9/11/2003,UK
0018000001Db8uVAAR,Real Estate and Rental and Leasing,0,Influencer,3/22/2007,UK
0018000000qjvYwAAI,Information,50,Influencer,7/28/2009,UK
0018000000qo0VMAAY,Information,50,Influencer,6/23/2003,UK
0018000000qoSU4AAM,Wholesale Trade,0,Influencer,8/11/2015,UK
0018000000tbZPzAAM,"Professional, Scientific, and Technical Services",24,Economic Buyer,3/8/2010,UK
0018000000qnzhtAAA,Finance and Insurance,425,Influencer,2/8/2003,UK
0018000000UOWvxAAH,Finance and Insurance,425,Influencer,5/31/2008,UK
0018000000qoODgAAM,Retail Trade,1163,Economic Buyer,2/11/2007,UK
00180000010M5rEAAS,Retail Trade,1163,Influencer,11/4/2005,UK
0018000000uqzZ2AAI,Real Estate and Rental and Leasing,6,Influencer,4/19/2003,UK
0018000000qjSQQAA2,Public Administration,20,Influencer,7/21/2016,UK
0018000000qluYJAAY,Utilities,6,Influencer,6/25/2011,UK
0018000000vDNIfAAO,Utilities,12,Influencer,12/14/2005,UK
0018000000qkEPQAA2,Public Administration,12,Influencer,5/8/2008,UK
0018000000qodtnAAA,Public Administration,12,Influencer,10/12/2004,UK
0018000000wBBsWAAW,Utilities,0,Influencer,1/19/2014,UK
0018000000wf5e2AAA,Utilities,0,Influencer,3/3/2013,UK
0018000000qjSQAAA2,Utilities,5,Influencer,5/25/2015,UK
0018000000qjOwdAAE,Utilities,0,Influencer,6/8/2007,UK
0018000000qmiANAAY,Utilities,0,Influencer,1/25/2008,UK
0018000000qnReeAAE,Utilities,12,Influencer,6/5/2005,UK
0018000000qjSQBAA2,Public Administration,6,Influencer,12/14/2002,UK
0018000000vkhbHAAQ,Utilities,5,Influencer,4/11/2008,UK
0018000000w9p63AAA,Public Administration,0,Influencer,3/19/2008,UK
0018000000w9yTUAAY,Utilities,0,Influencer,5/8/2016,UK
0018000000wf4WTAAY,Utilities,0,Influencer,8/11/2007,UK
0018000000qmHtbAAE,Utilities,10,Economic Buyer,9/29/2015,UK
0018000000qjZ8iAAE,Utilities,15,Influencer,9/19/2010,UK
0018000000yDTQ1AAO,Utilities,0,Influencer,6/9/2015,UK
0018000000ql8b8AAA,Retail Trade,146,Influencer,4/11/2007,UK
0018000001Db2nxAAB,Retail Trade,146,Influencer,4/2/2013,UK
0018000000qoPGgAAM,Construction,3471,Influencer,7/4/2003,UK
0018000000qkjSzAAI,Manufacturing,35,Influencer,10/18/2007,UK
0018000000UOWYdAAP,Finance and Insurance,0,Influencer,8/17/2015,UK
0018000001B1dV5AAJ,Finance and Insurance,0,Influencer,2/26/2002,UK
0018000000whH0LAAU,Health Care and Social Assistance,120,Influencer,1/17/2016,UK
0018000000qjgQ7AAI,Utilities,0,Influencer,3/8/2002,UK
0018000000qnvVhAAI,Health Care and Social Assistance,0,Influencer,12/31/2006,UK
0018000000qjfkqAAA,Utilities,0,Influencer,7/18/2004,UK
0018000000qjfzJAAQ,Health Care and Social Assistance,0,Influencer,9/8/2012,UK
0018000000qjoYOAAY,Health Care and Social Assistance,0,Influencer,11/5/2011,UK
0018000000qm1JvAAI,Health Care and Social Assistance,0,Influencer,1/25/2016,UK
0018000000qjmeQAAQ,Health Care and Social Assistance,540,Influencer,4/19/2002,UK
0018000000whFm6AAE,Health Care and Social Assistance,320,Influencer,11/7/2012,UK
0018000000whMojAAE,Health Care and Social Assistance,0,Influencer,4/7/2003,UK
0018000000qo4xrAAA,Health Care and Social Assistance,0,Influencer,7/28/2011,UK
0018000000qjmeOAAQ,Health Care and Social Assistance,0,Influencer,3/11/2016,UK
0018000000qkVBHAA2,Health Care and Social Assistance,0,Influencer,3/27/2011,UK
0018000000whMnvAAE,Health Care and Social Assistance,0,Influencer,8/29/2002,UK
0018000000uqzjCAAQ,Health Care and Social Assistance,0,Influencer,4/14/2015,UK
0018000000qo3cEAAQ,Health Care and Social Assistance,100,Influencer,6/6/2002,UK
0018000000qjgQ9AAI,Utilities,0,Influencer,3/6/2008,UK
0018000000whTobAAE,Health Care and Social Assistance,80,Influencer,3/30/2016,UK
0018000000w88T1AAI,Health Care and Social Assistance,130,Influencer,11/23/2002,UK
0018000000qjgQ8AAI,Health Care and Social Assistance,0,Influencer,6/22/2014,UK
0018000000qjgDKAAY,Health Care and Social Assistance,1300,Influencer,10/7/2008,UK
0018000000tbhcYAAQ,Health Care and Social Assistance,1300,Influencer,11/12/2008,UK
0018000000qjmeJAAQ,Health Care and Social Assistance,0,Influencer,5/11/2013,UK
0018000000whMmJAAU,Health Care and Social Assistance,0,Influencer,4/9/2002,UK
0018000000whOZDAA2,Health Care and Social Assistance,0,End User,2/24/2010,UK
0018000000qjfkwAAA,Health Care and Social Assistance,0,Influencer,3/2/2011,UK
0018000000qjtCHAAY,Health Care and Social Assistance,0,Influencer,2/15/2012,UK
0018000000tYIUaAAO,Health Care and Social Assistance,0,Influencer,10/26/2015,UK
0018000000ur01QAAQ,Health Care and Social Assistance,0,Influencer,1/6/2009,UK
0018000000qjfknAAA,Health Care and Social Assistance,120,Influencer,6/12/2003,UK
0018000000qnJPzAAM,Health Care and Social Assistance,0,Influencer,6/1/2008,UK
0018000000qjgDHAAY,Health Care and Social Assistance,0,Influencer,2/19/2009,UK
0018000000whMcXAAU,Health Care and Social Assistance,0,End User,8/5/2014,UK
0018000000qnvHvAAI,Health Care and Social Assistance,0,Influencer,6/19/2010,UK
0018000000whMpSAAU,Utilities,0,Influencer,11/18/2005,UK
0018000000whFwpAAE,Health Care and Social Assistance,0,Influencer,7/18/2011,UK
0018000000whMnCAAU,Health Care and Social Assistance,0,Influencer,9/14/2003,UK
0018000000tbfuHAAQ,Manufacturing,90,Influencer,11/29/2011,UK
0018000000qnDHyAAM,Manufacturing,115,Influencer,3/24/2010,UK
0018000000qlqvvAAA,Manufacturing,75,Influencer,1/17/2005,UK
0018000000qnJfpAAE,"Professional, Scientific, and Technical Services",639,Influencer,2/1/2004,UK
0018000000qoKxCAAU,"Professional, Scientific, and Technical Services",639,Influencer,9/4/2003,UK
0018000000sMQ9qAAG,"Professional, Scientific, and Technical Services",639,Influencer,11/11/2003,UK
0018000001Db4I3AAJ,"Professional, Scientific, and Technical Services",639,Influencer,9/3/2011,UK
0018000000qjnAoAAI,Real Estate and Rental and Leasing,3,Influencer,12/3/2010,UK
0018000000qkj0TAAQ,"Professional, Scientific, and Technical Services",18,Budget Holder,1/5/2007,UK
0018000000qlarXAAQ,Transportation and Warehousing,95,End User,4/25/2011,UK
0018000000qngbSAAQ,Transportation and Warehousing,95,Influencer,4/26/2011,UK
0018000000qmKZrAAM,Information,45,Influencer,3/14/2016,UK
0018000000qmYKlAAM,Information,45,Influencer,10/29/2002,UK
0018000000qkubmAAA,Wholesale Trade,26,Influencer,3/18/2014,UK
0018000000qnovgAAA,"Professional, Scientific, and Technical Services",60,Influencer,5/29/2015,UK
0018000000sMxDXAA0,"Professional, Scientific, and Technical Services",60,Influencer,11/26/2015,UK
0018000001Db8kQAAR,"Professional, Scientific, and Technical Services",120,Influencer,8/30/2015,UK
0018000000rmCFcAAM,Health Care and Social Assistance,2322,Influencer,9/19/2008,UK
0018000000qmPmlAAE,Educational Services,8,Influencer,12/13/2004,UK
0018000001Db2FgAAJ,Educational Services,8,Influencer,3/22/2003,UK
0018000000qk1FVAAY,Public Administration,285,Influencer,9/11/2013,UK
0018000000ql1WgAAI,Public Administration,285,Influencer,2/10/2006,UK
0018000000qnlvFAAQ,Public Administration,285,Budget Holder,1/23/2016,UK
0018000000sMnb1AAC,Public Administration,285,Influencer,6/29/2005,UK
0018000000sMOAYAA4,Public Administration,285,Influencer,3/24/2011,UK
00180000010KhM9AAK,Public Administration,285,Influencer,3/13/2009,UK
0018000000qoU3bAAE,Management of Companies and Enterprises,6500,Influencer,3/2/2004,UK
0018000000qjCMRAA2,Health Care and Social Assistance,40,Influencer,3/31/2008,UK
0018000000ql1m1AAA,Construction,157,Influencer,10/9/2008,UK
0018000001Db7WwAAJ,Construction,157,Influencer,3/5/2007,UK
0018000000sMeqbAAC,Real Estate and Rental and Leasing,2,Influencer,11/28/2006,UK
0018000000qkVIBAA2,Wholesale Trade,0,Influencer,3/24/2007,UK
0018000000qoRpAAAU,Wholesale Trade,25,Influencer,7/20/2003,UK
0018000000qmBzCAAU,Educational Services,1,Influencer,9/8/2002,UK
0018000000qlQu6AAE,Public Administration,0,Budget Holder,7/18/2002,UK
