0018000000qkPKdAAM,3/1/2016,Email Marketing,4,95,0,N/A
00180000012Uw7FAAS,3/10/2015,Telesales,0,20,1,3/5/2016
0018000000qmSCrAAM,5/31/2016,Referrals,11,5,1,2/13/2016
0018000001Db67ZAAR,5/25/2015,Social Media,3,10,1,6/4/2016
0018000000qjWxDAAU,10/20/2015,Organic Search,2,75,0,N/A
00180000010MdfcAAC,11/30/2014,Organic Search,2,15,0,N/A
0018000000qnAtVAAU,4/29/2016,Telesales,7,80,1,4/13/2016
0018000000sEzbaAAC,2/4/2016,Other Campaigns,1,30,0,N/A
0018000000qoNQDAA2,7/7/2016,Telesales,4,30,1,2/19/2016
0018000000qjFnSAAU,6/28/2016,Email Marketing,5,20,0,N/A
0018000000qoWb9AAE,8/2/2015,Referrals,16,30,1,8/6/2016
00180000010N7ZuAAK,6/15/2015,Referrals,1,40,0,N/A
0018000000x6IzAAAU,3/11/2015,Telesales,4,5,1,4/20/2016
0018000000qljTAAAY,6/29/2016,Email Marketing,6,20,1,8/15/2016
0018000000qoc9EAAQ,6/8/2016,Referrals,15,5,1,5/1/2016
0018000000qm62uAAA,3/26/2015,Social Media,10,10,0,N/A
00180000012WKctAAG,9/6/2016,Referrals,13,25,0,N/A
0018000000qjmfLAAQ,12/26/2014,Telesales,16,30,1,6/2/2016
0018000001Db7GSAAZ,5/18/2015,Referrals,9,40,1,9/16/2016
0018000000qkO8NAAU,2/21/2016,Email Marketing,3,85,0,N/A
0018000000qoUrsAAE,4/25/2015,Email Marketing,2,5,1,6/29/2016
0018000000sMLFGAA4,9/2/2016,Email Marketing,4,30,1,5/25/2016
0018000000qkzgkAAA,3/23/2016,Telesales,38,20,1,7/28/2016
0018000000qnjRKAAY,2/25/2015,Referrals,10,40,1,5/19/2016
0018000000PzvQjAAJ,6/22/2015,Referrals,12,45,0,N/A
0018000000qmo7TAAQ,3/14/2016,Email Marketing,15,60,1,3/13/2016
0018000000qmN9hAAE,5/29/2016,Social Media,7,10,1,7/28/2016
0018000000uEpbFAAS,2/20/2016,Social Media,6,15,1,6/24/2016
0018000000w8cajAAA,11/29/2014,Telesales,5,15,1,1/18/2016
0018000000qm02tAAA,9/17/2016,Social Media,13,30,0,2/28/2016
00180000011NNUEAA4,1/9/2015,Email Marketing,11,5,1,6/1/2016
0018000000qmFu8AAE,11/30/2015,Social Media,5,15,1,3/14/2016
0018000000qkAcfAAE,8/26/2016,Referrals,15,5,0,N/A
0018000000qlar6AAA,8/26/2016,Telesales,4,10,0,N/A
0018000000vxDPYAA2,9/16/2016,Social Media,16,25,1,4/9/2016
0018000000qlXVKAA2,3/6/2016,Email Marketing,16,40,1,8/3/2016
0018000000qkrFoAAI,6/24/2016,Other Campaigns,4,15,1,7/28/2016
0018000000qn5YcAAI,7/23/2015,Referrals,13,10,0,N/A
0018000000qo9jVAAQ,9/27/2015,Referrals,4,90,1,1/12/2016
0018000000tbdR2AAI,11/11/2015,Referrals,11,15,1,9/9/2016
0018000001Db9nwAAB,1/6/2015,Telesales,14,20,1,1/23/2016
0018000000qoLmOAAU,9/4/2015,Referrals,10,70,1,8/21/2016
0018000000qleoBAAQ,9/21/2015,Telesales,16,5,1,9/5/2016
0018000000qlk6aAAA,12/25/2014,Telesales,6,80,0,N/A
0018000000qknhOAAQ,4/6/2016,Telesales,15,90,0,N/A
0018000000qk9iOAAQ,1/22/2015,Social Media,7,90,1,6/17/2016
0018000000qkD5AAAU,2/27/2015,Organic Search,8,25,0,N/A
0018000000qnvkKAAQ,4/20/2016,Organic Search,12,65,1,5/25/2016
0018000000tbeIBAAY,5/18/2015,Referrals,17,25,0,N/A
0018000000uqzO9AAI,11/21/2014,Other Campaigns,9,30,0,9/27/2016
0018000000uqzxuAAA,11/10/2015,Telesales,4,10,1,5/10/2016
0018000000qmkCgAAI,7/13/2016,Organic Search,17,30,1,8/27/2016
0018000000qklr6AAA,4/12/2015,Referrals,15,5,1,8/5/2016
0018000000qjVpbAAE,11/17/2015,Telesales,12,15,1,8/15/2016
0018000000qjLRCAA2,5/11/2015,Social Media,7,35,1,7/28/2016
0018000000qo7eZAAQ,10/1/2015,Social Media,14,55,1,2/23/2016
0018000000tbfprAAA,10/30/2014,Referrals,11,15,1,9/1/2016
0018000000uq5z8AAA,11/20/2014,Telesales,14,10,1,8/26/2016
0018000000ur0ReAAI,1/20/2016,Other Campaigns,5,15,1,6/29/2016
0018000000qoZIpAAM,9/29/2014,Organic Search,14,10,1,4/18/2016
0018000000qkcCpAAI,3/22/2015,Organic Search,15,20,1,5/24/2016
0018000000qn7MLAAY,4/22/2015,Telesales,4,90,1,4/18/2016
0018000000qkk8tAAA,4/30/2015,Other Campaigns,1,45,1,7/30/2016
0018000000qjjTWAAY,2/19/2016,Other Campaigns,15,45,1,1/29/2016
0018000000qjQ8mAAE,5/6/2015,Email Marketing,8,50,1,3/31/2016
0018000000qoQlFAAU,9/30/2015,Social Media,2,20,1,6/30/2016
0018000000qnCPqAAM,6/25/2015,Social Media,1,25,1,6/16/2016
0018000001Db4elAAB,11/29/2015,Social Media,30,100,1,1/15/2016
0018000000tbfBrAAI,10/4/2014,Email Marketing,11,90,1,9/28/2016
0018000000qoR1NAAU,5/8/2015,Social Media,3,5,1,4/15/2016
00180000012UCBSAA4,7/15/2016,Organic Search,0,20,1,6/21/2016
0018000000PzbmXAAR,10/20/2015,Other Campaigns,17,90,1,1/24/2016
0018000000qliqcAAA,7/23/2016,Social Media,11,25,1,9/11/2016
0018000000x7h25AAA,9/21/2015,Referrals,7,40,1,9/25/2016
0018000000Q00QcAAJ,6/5/2016,Referrals,13,10,1,9/18/2016
0018000000Q09i1AAB,2/1/2016,Email Marketing,4,5,1,3/21/2016
0018000000qkdc2AAA,2/8/2016,Social Media,15,30,1,8/20/2016
0018000000qmcMDAAY,7/16/2016,Email Marketing,5,10,0,N/A
0018000000qnMW7AAM,11/22/2014,Organic Search,17,20,1,1/25/2016
0018000000qoJTOAA2,7/20/2016,Other Campaigns,12,10,1,9/26/2016
0018000000uphnoAAA,5/4/2016,Social Media,10,5,1,6/25/2016
0018000000upjK0AAI,3/20/2015,Organic Search,17,55,1,7/5/2016
0018000000qjVGYAA2,6/21/2015,Telesales,7,85,1,6/5/2016
0018000000qoROKAA2,11/16/2014,Social Media,0,10,0,N/A
0018000000sCYVhAAO,3/16/2015,Organic Search,16,10,1,3/15/2016
0018000000qmr6pAAA,10/9/2015,Other Campaigns,3,25,1,5/15/2016
00180000011MNarAAG,1/13/2015,Referrals,1,25,1,5/11/2016
0018000000qjhXaAAI,6/7/2015,Organic Search,4,5,1,7/21/2016
0018000000sE99pAAC,7/31/2016,Telesales,4,40,1,5/23/2016
0018000000qocZmAAI,4/29/2016,Organic Search,14,90,1,2/5/2016
0018000000qliAYAAY,4/27/2016,Referrals,15,10,0,N/A
0018000000sLYr7AAG,1/30/2016,Referrals,3,15,1,9/25/2016
0018000000uq6O0AAI,8/23/2016,Organic Search,4,70,1,3/1/2016
0018000000qoNimAAE,12/28/2014,Email Marketing,2,10,1,3/1/2016
0018000001Jc2InAAJ,1/29/2015,Social Media,15,60,0,N/A
0018000000qjx87AAA,8/9/2016,Referrals,7,60,1,3/1/2016
0018000000qlqrRAAQ,4/11/2016,Telesales,6,30,1,5/29/2016
0018000000qnAsCAAU,3/7/2015,Telesales,17,5,1,7/4/2016
0018000000qnUdnAAE,11/11/2015,Other Campaigns,13,30,1,8/26/2016
0018000000sEVx1AAG,3/2/2015,Organic Search,14,15,1,1/30/2016
0018000000upiaRAAQ,1/13/2016,Other Campaigns,8,5,1,9/6/2016
0018000000upiBnAAI,11/7/2015,Social Media,10,10,1,9/20/2016
0018000000upidPAAQ,3/13/2015,Telesales,1,15,0,N/A
0018000000upiTYAAY,4/29/2015,Other Campaigns,4,80,1,8/31/2016
0018000000upiYFAAY,4/17/2015,Social Media,0,20,1,3/6/2016
0018000000upk7WAAQ,6/3/2015,Email Marketing,4,30,0,N/A
0018000000upmPoAAI,8/17/2015,Other Campaigns,14,10,0,N/A
0018000000upmQOAAY,11/16/2015,Telesales,1,10,1,4/24/2016
0018000000uq1fUAAQ,8/27/2016,Other Campaigns,14,5,0,N/A
0018000000PzW2YAAV,7/27/2015,Email Marketing,3,5,1,2/8/2016
0018000000qjXOSAA2,5/8/2015,Social Media,7,15,1,2/5/2016
0018000000sD74OAAS,9/1/2016,Referrals,6,10,1,6/20/2016
0018000000tbYTWAA2,3/27/2016,Organic Search,4,20,1,9/14/2016
0018000000UOWoAAAX,1/2/2015,Other Campaigns,14,60,1,7/25/2016
0018000000qocZRAAY,4/8/2016,Other Campaigns,38,70,1,8/14/2016
0018000000Pzr8KAAR,4/13/2015,Referrals,37,15,1,9/26/2016
0018000000qlPOnAAM,4/11/2015,Social Media,15,25,1,7/22/2016
0018000000tbYFTAA2,5/13/2015,Other Campaigns,5,30,1,2/21/2016
0018000000uqzvVAAQ,10/11/2015,Social Media,11,15,1,7/17/2016
0018000000qmFfDAAU,4/8/2015,Telesales,35,5,1,6/18/2016
0018000000qk2eZAAQ,12/8/2015,Telesales,5,5,1,7/3/2016
0018000000qlJLsAAM,7/6/2015,Organic Search,2,15,1,6/9/2016
0018000000x8GKpAAM,9/2/2015,Social Media,14,5,1,7/10/2016
0018000000yCLxAAAW,8/28/2016,Other Campaigns,10,20,1,7/27/2016
0018000001Db5vzAAB,3/11/2016,Referrals,4,15,1,1/10/2016
0018000000qmQPTAA2,11/18/2015,Other Campaigns,3,50,1,1/23/2016
0018000000qkRnfAAE,2/10/2016,Telesales,6,55,1,9/2/2016
0018000000tbcLwAAI,3/25/2016,Other Campaigns,7,90,1,5/5/2016
0018000000qoddUAAQ,6/29/2016,Email Marketing,14,75,1,7/12/2016
0018000000qk6nAAAQ,11/28/2014,Other Campaigns,13,10,1,4/1/2016
0018000000qkF9kAAE,11/6/2014,Social Media,9,25,1,9/17/2016
0018000000qoQtFAAU,4/27/2015,Email Marketing,4,90,1,4/16/2016
0018000000sE0WSAA0,2/28/2015,Email Marketing,4,40,1,3/28/2016
0018000000tbgB5AAI,4/16/2015,Other Campaigns,9,15,1,6/9/2016
0018000000tbYjwAAE,5/24/2015,Referrals,12,80,1,6/21/2016
0018000000qoU0yAAE,11/17/2015,Social Media,12,10,1,9/7/2016
0018000000qnwwhAAA,12/5/2015,Organic Search,17,10,1,4/11/2016
0018000000qnk3LAAQ,5/16/2016,Other Campaigns,11,15,1,5/30/2016
0018000000qkNn2AAE,3/28/2015,Referrals,13,100,1,8/23/2016
0018000000qjnybAAA,6/11/2016,Other Campaigns,8,10,1,1/10/2016
0018000001Db9aaAAB,11/13/2015,Telesales,2,45,1,5/26/2016
0018000000qmE53AAE,8/21/2015,Referrals,1,30,0,N/A
0018000000sFjLWAA0,7/1/2015,Social Media,8,30,1,5/8/2016
0018000000qjSHWAA2,1/3/2015,Social Media,17,5,1,8/11/2016
0018000001Db3KVAAZ,10/8/2015,Telesales,4,90,1,2/13/2016
0018000000qmVZOAA2,8/25/2016,Email Marketing,7,20,1,7/28/2016
0018000001Db5S5AAJ,4/24/2015,Social Media,3,50,1,3/15/2016
0018000000qjpUGAAY,3/13/2015,Referrals,4,20,1,5/25/2016
0018000000qlWt2AAE,3/12/2016,Organic Search,10,60,1,6/2/2016
0018000001Db3wdAAB,10/11/2015,Social Media,8,15,1,2/9/2016
0018000000qnyP8AAI,9/12/2015,Telesales,2,35,1,2/9/2016
0018000000qjZUSAA2,6/24/2015,Other Campaigns,9,25,1,2/12/2016
0018000000qobovAAA,1/6/2016,Email Marketing,9,60,1,6/18/2016
0018000000qnFb5AAE,5/27/2015,Telesales,5,60,1,3/1/2016
0018000000qlTAtAAM,3/10/2015,Telesales,14,25,1,4/7/2016
0018000000sRFIjAAO,3/23/2016,Email Marketing,12,30,1,5/4/2016
0018000000w88POAAY,3/8/2016,Email Marketing,10,10,1,6/12/2016
0018000000qldUIAAY,11/20/2014,Telesales,2,70,1,8/5/2016
0018000000qodjCAAQ,8/2/2016,Social Media,5,10,1,4/22/2016
00180000018SegPAAS,5/24/2016,Other Campaigns,33,65,1,4/24/2016
0018000000qjrrqAAA,5/20/2015,Social Media,7,35,1,5/1/2016
0018000000qkEfmAAE,10/7/2015,Telesales,0,40,1,2/12/2016
0018000000sMvdlAAC,9/5/2016,Telesales,5,90,1,6/13/2016
0018000000w817pAAA,8/22/2016,Social Media,0,65,1,4/4/2016
0018000000qk1EgAAI,5/15/2015,Organic Search,4,65,1,7/23/2016
0018000001Db3tIAAR,12/27/2014,Telesales,3,30,1,7/10/2016
0018000000qkVssAAE,10/25/2014,Social Media,3,5,1,7/5/2016
0018000000qn8pfAAA,2/21/2015,Referrals,14,15,1,7/5/2016
0018000000sKjQRAA0,4/29/2015,Other Campaigns,16,5,0,N/A
0018000001Db6oHAAR,12/29/2014,Email Marketing,13,65,1,9/17/2016
0018000000qoPD8AAM,4/15/2015,Telesales,1,5,1,3/3/2016
0018000001Db5YkAAJ,8/23/2016,Email Marketing,1,65,1,9/28/2016
0018000000qnv9mAAA,7/9/2015,Organic Search,28,70,1,7/5/2016
0018000000tbegdAAA,12/5/2014,Other Campaigns,16,65,1,3/28/2016
0018000000qnRiEAAU,4/27/2016,Referrals,10,65,1,3/28/2016
00180000018SmrzAAC,8/30/2015,Referrals,8,45,1,4/13/2016
0018000000uFEUlAAO,3/29/2015,Telesales,9,65,1,4/18/2016
0018000000vCVQCAA4,6/1/2016,Telesales,6,65,1,3/27/2016
0018000000qkG4fAAE,12/22/2014,Email Marketing,0,100,1,6/7/2016
0018000000qksSaAAI,10/27/2015,Referrals,11,160,1,5/14/2016
0018000000qoQOUAA2,4/8/2015,Other Campaigns,15,110,1,6/2/2016
0018000000qoUwLAAU,9/22/2014,Other Campaigns,0,145,1,1/15/2016
0018000000qlhLsAAI,5/13/2016,Social Media,13,85,1,7/7/2016
0018000000Q0hqSAAR,2/3/2016,Referrals,0,85,1,4/10/2016
0018000001Db5xnAAB,9/18/2016,Telesales,2,85,1,6/24/2016
0018000000qlsJNAAY,3/6/2015,Email Marketing,8,20,1,4/2/2016
0018000000qodAUAAY,2/21/2016,Other Campaigns,14,35,1,6/28/2016
0018000000qjPPvAAM,12/18/2015,Telesales,14,5,1,7/12/2016
0018000000qjSJnAAM,7/21/2016,Other Campaigns,17,55,1,3/20/2016
0018000000qmSl3AAE,1/7/2015,Other Campaigns,18,70,1,7/28/2016
0018000000qlHiDAAU,11/4/2014,Other Campaigns,7,10,0,N/A
0018000000qoXDhAAM,12/31/2014,Other Campaigns,14,15,0,N/A
0018000000qmDbzAAE,5/1/2016,Referrals,13,65,0,N/A
0018000000qjyAAAAY,2/20/2016,Email Marketing,8,105,1,5/13/2016
0018000000PzqswAAB,7/29/2015,Social Media,15,65,0,N/A
0018000000sDKFtAAO,9/30/2015,Organic Search,6,95,1,3/31/2016
0018000000sDLGwAAO,2/28/2015,Email Marketing,6,15,1,6/16/2016
0018000000sLVZ7AAO,1/11/2015,Social Media,6,15,1,1/15/2016
0018000000sREAkAAO,10/11/2014,Telesales,5,105,1,7/28/2016
0018000000qjJ7IAAU,3/23/2015,Other Campaigns,8,10,1,5/3/2016
0018000000qoZWrAAM,9/18/2014,Social Media,16,5,0,N/A
0018000000qli5yAAA,5/3/2015,Email Marketing,11,5,0,N/A
0018000000qlyFVAAY,7/22/2015,Other Campaigns,17,5,0,N/A
0018000000Q0BrjAAF,3/16/2016,Telesales,5,385,1,7/10/2016
0018000000Q0o4WAAR,4/16/2016,Social Media,0,5,1,9/10/2016
0018000000ql4xlAAA,6/14/2015,Other Campaigns,14,15,1,8/18/2016
0018000000qmemcAAA,4/13/2015,Other Campaigns,18,85,1,7/23/2016
0018000000ql2GnAAI,9/1/2016,Email Marketing,1,30,1,7/10/2016
0018000000qjTIYAA2,6/11/2016,Telesales,12,30,1,2/13/2016
0018000000uq6V3AAI,8/22/2016,Referrals,19,5,1,6/4/2016
0018000000Q0HdmAAF,7/5/2016,Referrals,7,20,1,4/16/2016
0018000000qkVv7AAE,5/29/2015,Referrals,8,80,1,2/11/2016
0018000000sDkVUAA0,10/22/2014,Email Marketing,15,70,1,4/13/2016
0018000000tbcvHAAQ,11/12/2015,Other Campaigns,5,30,1,6/10/2016
0018000000uq1YkAAI,9/5/2016,Referrals,10,65,1,2/19/2016
0018000000qo1YpAAI,11/6/2014,Referrals,11,10,1,4/18/2016
0018000000qjSTnAAM,9/18/2014,Email Marketing,1,10,1,8/6/2016
00180000016XmRbAAK,12/19/2014,Telesales,13,55,1,2/25/2016
0018000000qm0BPAAY,7/4/2015,Social Media,15,65,1,4/20/2016
0018000000qmGQIAA2,10/27/2014,Email Marketing,17,70,1,8/15/2016
0018000000qmmWWAAY,8/15/2015,Telesales,0,185,1,5/1/2016
0018000000ql2tDAAQ,9/18/2016,Email Marketing,9,65,1,2/19/2016
0018000000qoPBOAA2,1/19/2015,Organic Search,1,70,1,9/4/2016
0018000000qlJz9AAE,1/14/2015,Social Media,17,70,1,6/2/2016
0018000000qkNJrAAM,12/30/2014,Social Media,28,75,1,9/16/2016
0018000000sCjqcAAC,8/18/2015,Social Media,0,70,1,5/1/2016
0018000000qmxRJAAY,9/11/2015,Email Marketing,8,65,1,6/29/2016
0018000000tbckBAAQ,11/8/2014,Telesales,4,65,1,5/25/2016
0018000000ql3ZQAAY,8/28/2016,Referrals,0,255,1,7/28/2016
0018000000qk5pVAAQ,12/6/2014,Email Marketing,0,50,1,5/19/2016
0018000000UOWQhAAP,10/24/2014,Referrals,2,45,1,8/18/2016
0018000000hn6KxAAI,2/6/2015,Referrals,12,45,1,3/13/2016
0018000000qoYBTAA2,4/16/2015,Organic Search,17,100,0,N/A
0018000000qnJ28AAE,1/2/2015,Other Campaigns,16,65,0,N/A
0018000000whOlsAAE,4/14/2015,Other Campaigns,26,75,0,N/A
0018000000qo4xtAAA,12/10/2015,Other Campaigns,7,65,0,N/A
0018000000qo4xsAAA,10/15/2014,Social Media,12,65,1,6/1/2016
0018000000qjkg6AAA,7/13/2015,Organic Search,14,160,1,3/14/2016
0018000000whOgJAAU,6/28/2016,Email Marketing,6,65,1,6/23/2016
0018000000qo3cDAAQ,11/25/2015,Other Campaigns,9,65,1,3/12/2016
0018000000qo4xuAAA,3/9/2016,Telesales,5,35,0,N/A
0018000000whOh2AAE,4/29/2016,Organic Search,0,40,1,8/3/2016
0018000000qjgQ5AAI,3/6/2015,Email Marketing,7,90,1,7/28/2016
0018000000qluvJAAQ,3/30/2016,Social Media,1,65,0,N/A
0018000000uqyzhAAA,4/2/2016,Organic Search,11,65,0,N/A
0018000000ssnggAAA,6/7/2015,Other Campaigns,4,30,1,9/9/2016
0018000000whTuyAAE,11/20/2015,Social Media,1,5,0,N/A
0018000000qjfzHAAQ,8/1/2016,Other Campaigns,6,15,1,8/21/2016
0018000000sMJy5AAG,9/5/2015,Telesales,4,5,1,9/5/2016
0018000000sMlSmAAK,4/25/2015,Other Campaigns,9,65,0,N/A
0018000000sMqFsAAK,3/12/2015,Email Marketing,8,5,1,5/17/2016
0018000000tbZptAAE,10/15/2015,Other Campaigns,4,65,0,N/A
0018000000vBszbAAC,8/19/2015,Organic Search,9,70,0,N/A
0018000000qjgMnAAI,2/18/2016,Referrals,0,65,1,5/25/2016
0018000000whMmdAAE,9/7/2016,Referrals,9,65,1,7/16/2016
0018000000qjgMmAAI,12/20/2015,Social Media,16,45,0,N/A
0018000000ql8SlAAI,6/19/2016,Other Campaigns,17,65,1,5/10/2016
0018000000qjtCJAAY,3/16/2015,Organic Search,8,65,0,N/A
0018000000qjgMqAAI,10/15/2015,Social Media,4,100,1,3/26/2016
0018000000qjtCKAAY,7/31/2015,Email Marketing,1,160,1,9/22/2016
0018000000qjtCIAAY,3/3/2016,Organic Search,1,110,0,N/A
0018000000whOkaAAE,12/29/2015,Organic Search,22,145,0,N/A
0018000000tbceIAAQ,5/20/2015,Other Campaigns,6,85,0,N/A
0018000000qjgMkAAI,10/14/2014,Organic Search,2,85,0,N/A
0018000000qjgDCAAY,2/16/2015,Telesales,15,85,1,9/9/2016
0018000000qjmGgAAI,10/26/2014,Social Media,17,20,0,N/A
0018000000qjfktAAA,7/19/2016,Telesales,14,35,0,N/A
0018000000qjkg2AAA,3/29/2015,Other Campaigns,0,5,1,2/25/2016
0018000000qjRsvAAE,9/5/2016,Organic Search,26,55,1,9/25/2016
0018000000qmonBAAQ,4/4/2016,Telesales,14,70,1,3/1/2016
0018000000vDA1dAAG,7/10/2015,Organic Search,7,10,0,N/A
0018000000vDBG1AAO,10/9/2015,Organic Search,11,15,1,3/17/2016
0018000000vDAinAAG,8/11/2015,Other Campaigns,7,65,1,3/1/2016
0018000000vD8XBAA0,9/21/2014,Referrals,10,105,1,5/29/2016
0018000000vDA1dAAG,12/31/2015,Telesales,17,65,0,N/A
0018000000vDAwLAAW,12/27/2015,Other Campaigns,10,95,1,8/26/2016
0018000000qkf9AAAQ,7/24/2015,Social Media,1,15,1,1/30/2016
0018000000vDAzPAAW,8/14/2015,Other Campaigns,9,15,1,9/6/2016
0018000000tbcjYAAQ,9/28/2015,Referrals,0,105,1,9/20/2016
0018000000vD8RXAA0,7/31/2015,Social Media,13,10,1,5/25/2016
0018000000vDAH1AAO,9/17/2016,Other Campaigns,9,5,1,8/31/2016
0018000000vD8LvAAK,8/3/2016,Social Media,16,5,1,3/6/2016
0018000000vD8SfAAK,3/28/2015,Social Media,4,5,1,9/12/2016
0018000000sFGIDAA4,5/15/2016,Other Campaigns,24,385,1,4/18/2016
0018000000tbcjRAAQ,3/31/2015,Email Marketing,8,5,1,4/24/2016
0018000000vD8huAAC,4/5/2016,Other Campaigns,3,15,1,3/2/2016
0018000000vDAAoAAO,6/9/2016,Referrals,15,85,1,2/8/2016
0018000000vDAAoAAO,12/7/2015,Other Campaigns,5,30,1,2/5/2016
0018000000vD97pAAC,9/10/2015,Organic Search,16,30,1,6/20/2016
0018000000vDB7TAAW,4/20/2016,Other Campaigns,4,5,1,9/14/2016
0018000000tbcjSAAQ,2/3/2016,Organic Search,17,20,1,7/25/2016
0018000000PzDWtAAN,2/4/2016,Other Campaigns,10,80,1,8/14/2016
0018000000vDBEQAA4,5/16/2015,Referrals,16,70,1,9/26/2016
0018000000vD8T4AAK,5/2/2016,Organic Search,4,30,1,7/22/2016
0018000000vD8XPAA0,9/9/2016,Referrals,12,65,1,2/21/2016
0018000000vD8cYAAS,12/17/2014,Referrals,0,10,1,7/17/2016
0018000000vD8KnAAK,6/26/2015,Other Campaigns,15,10,1,6/18/2016
0018000000vD8g3AAC,12/23/2015,Other Campaigns,7,55,1,7/3/2016
0018000000Q0E7fAAF,8/5/2016,Organic Search,17,65,1,6/9/2016
0018000000vDAecAAG,4/23/2016,Organic Search,16,70,1,7/10/2016
0018000000vD9IeAAK,4/14/2016,Referrals,3,70,1,7/27/2016
0018000000vDAgEAAW,12/31/2014,Social Media,2,110,1,1/10/2016
0018000000tbcjXAAQ,5/27/2015,Referrals,14,70,0,N/A
0018000000vD8dnAAC,8/15/2016,Telesales,5,65,1,9/2/2016
0018000000qnKqbAAE,12/5/2014,Social Media,2,5,1,5/5/2016
0018000000tbcjWAAQ,7/22/2016,Referrals,7,65,1,7/12/2016
0018000000vDA8IAAW,3/2/2015,Referrals,14,65,1,4/1/2016
0018000000vDA2gAAG,10/20/2015,Other Campaigns,8,70,0,N/A
0018000000qjxQOAAY,6/29/2015,Other Campaigns,11,65,1,4/16/2016
0018000000qnW33AAE,1/31/2015,Social Media,3,55,0,N/A
0018000001Db2xbAAB,9/19/2015,Referrals,6,45,1,6/9/2016
0018000000vkLHyAAM,12/5/2015,Referrals,3,65,0,N/A
0018000000qjgdAAAQ,7/15/2015,Social Media,4,65,0,N/A
0018000000qjNIFAA2,1/10/2015,Organic Search,9,25,1,4/11/2016
0018000000qkINaAAM,11/13/2015,Email Marketing,16,65,1,5/30/2016
0018000000upvZNAAY,8/22/2016,Referrals,27,55,0,N/A
0018000000qnUrwAAE,9/26/2015,Email Marketing,12,25,1,1/10/2016
0018000001Db3bNAAR,6/9/2016,Telesales,9,65,1,5/26/2016
0018000000tbeMLAAY,6/29/2016,Referrals,4,30,1,5/3/2016
0018000000urEgnAAE,2/19/2016,Telesales,17,70,1,5/8/2016
0018000000tbgsIAAQ,9/20/2015,Social Media,6,75,1,8/11/2016
0018000000urExfAAE,7/23/2015,Email Marketing,11,15,1,2/13/2016
0018000000qoWMWAA2,8/21/2016,Social Media,1,70,1,7/28/2016
0018000001Db5MAAAZ,8/11/2015,Organic Search,10,45,1,3/15/2016
0018000000qmjC7AAI,7/3/2016,Organic Search,11,65,1,5/25/2016
0018000000tbeQcAAI,8/19/2016,Referrals,5,65,1,6/2/2016
0018000001Db3UpAAJ,4/28/2015,Referrals,25,65,1,2/9/2016
0018000000qoVlPAAU,11/9/2014,Organic Search,2,65,1,2/9/2016
0018000000qmKheAAE,11/30/2014,Other Campaigns,5,10,1,2/12/2016
0018000001Db6cjAAB,6/30/2015,Social Media,13,40,1,6/18/2016
0018000000tbec7AAA,4/20/2016,Email Marketing,15,65,1,3/1/2016
0018000000uq2WTAAY,5/6/2016,Email Marketing,17,75,1,4/7/2016
0018000000qkSNIAA2,10/24/2015,Social Media,0,5,1,5/4/2016
0018000000qkEONAA2,8/10/2016,Other Campaigns,15,30,1,6/12/2016
0018000000uqFl6AAE,9/17/2015,Other Campaigns,14,65,1,8/5/2016
0018000001Db6aEAAR,2/8/2015,Referrals,10,55,1,4/22/2016
0018000000qkj8vAAA,1/1/2016,Email Marketing,7,5,1,4/24/2016
0018000000qkFk8AAE,9/23/2015,Social Media,3,65,1,5/1/2016
0018000000qoZZsAAM,6/16/2016,Referrals,12,45,1,2/12/2016
0018000000qlhjsAAA,8/3/2015,Organic Search,16,5,1,6/13/2016
0018000001Db0yRAAR,12/26/2015,Referrals,2,65,1,4/4/2016
0018000000qoZHXAA2,8/14/2015,Social Media,6,15,1,7/23/2016
0018000000qoXWUAA2,11/20/2015,Referrals,3,5,0,N/A
0018000001Db2QpAAJ,1/21/2015,Email Marketing,2,40,1,7/5/2016
0018000000qnVwQAAU,4/21/2015,Organic Search,3,40,0,N/A
0018000000qmvboAAA,5/6/2016,Referrals,14,10,0,N/A
0018000000qlpWyAAI,12/16/2014,Email Marketing,3,5,0,N/A
0018000000qk9WYAAY,7/8/2016,Other Campaigns,8,30,1,3/3/2016
0018000000qnCqlAAE,7/4/2016,Email Marketing,16,10,1,9/28/2016
0018000000tbhnwAAA,3/5/2015,Other Campaigns,0,25,1,7/5/2016
0018000000zzeY0AAI,7/27/2016,Telesales,8,30,1,3/28/2016
0018000000qm1voAAA,8/26/2015,Referrals,19,5,1,3/28/2016
0018000001Db127AAB,1/30/2016,Email Marketing,15,10,1,4/13/2016
0018000000qjPpzAAE,10/17/2014,Other Campaigns,2,10,1,4/18/2016
0018000000qkSgoAAE,10/6/2015,Email Marketing,7,30,1,3/27/2016
0018000000qo32IAAQ,2/18/2016,Telesales,8,65,1,6/7/2016
0018000000qjc1jAAA,3/24/2016,Email Marketing,17,20,0,N/A
0018000001Db5orAAB,7/24/2015,Other Campaigns,1,5,1,6/2/2016
0018000000qlM5eAAE,8/22/2016,Email Marketing,6,10,1,1/15/2016
0018000000qm17sAAA,7/10/2015,Referrals,4,15,1,7/7/2016
0018000000qmKhjAAE,9/3/2016,Organic Search,15,385,1,4/10/2016
0018000001B19jaAAB,6/22/2015,Email Marketing,3,5,1,6/24/2016
0018000001Db3udAAB,12/21/2014,Email Marketing,0,20,1,4/2/2016
0018000000vC8QTAA0,9/27/2014,Referrals,13,105,1,6/28/2016
